"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-05-02 13:00:00,123,117,0,0,0,0,"298.4",0.41,1.99,24,1.182,98.22,4.1,22.6,25,24.5,0,1.79
2024-05-02 14:00:00,123,84.3,0,0,0,0,"248.3",0.55,1.44,25.1,1.18,98.15,4.1,23.8,25.9,25.4,0,2.01
2024-05-02 15:00:00,123,96.3,0,0,0,0,"229.3",0.45,1.64,25.9,1.175,98.08,4.1,25.3,26.5,26.1,0,2.16
2024-05-02 16:00:00,123,256.8,0,0,0,0,"223.1",0.55,1.42,26.9,1.16,98.02,4.1,25.4,27.9,28.5,0,2.39
2024-05-02 17:00:00,123,28.2,0,0,0,0,"218.7",0.54,1.39,26.9,1.076,97.99,4.1,26.3,27.4,27.1,0,2.47
2024-05-02 18:00:00,123,14.4,0,0,0,0,"215.5",0.55,1.23,26.7,1.091,97.98,4.1,26.3,27.1,26.5,0,2.42
2024-05-02 19:00:00,123,5.9,0,0,0,0,"203.5",0.51,1.21,26.2,1.055,97.98,4.1,25,26.8,26.1,0,2.35
2024-05-02 20:00:00,123,0,0,0,0,0,"260.2",0.27,1.07,23.8,1.229,98.02,4.1,22.2,25.8,24.4,0,1.71
2024-05-02 21:00:00,123,0,0,0,0,0,"339.3",0.27,0.69,20.6,1.289,98.08,4.1,19.1,22.3,21.6,0,1.13
2024-05-02 22:00:00,123,0,0,0,0,0,"16.4",0.31,0.72,18,1.242,98.11,4.1,16.8,19.2,18.9,0,0.82
2024-05-02 23:00:00,123,0,0,0,0,0,"354.8",0.43,0.86,16.2,1.185,98.11,4.1,15.5,17,16.8,0,0.66
2024-05-03 00:00:00,124,0,0,0,0,0,"23.7",0.5,0.97,15,1.154,98.09,4.2,14.4,15.8,15.4,0,0.55
2024-05-03 01:00:00,124,0,0,0,0,0,"66.8",0.32,0.62,14.2,1.143,98.09,4.2,13.7,14.6,14.5,0,0.47
2024-05-03 02:00:00,124,0,0,0,0,0,"358.1",0.37,0.75,13.3,1.123,98.06,4.2,12.8,13.9,13.6,0,0.4
2024-05-03 03:00:00,124,0,0,0,0,0,"0.2",0.57,0.83,12.6,1.113,98,4.2,12.4,13,12.8,0,0.35
2024-05-03 04:00:00,124,0,0,0,0,0,"13.9",0.77,1.05,12.3,1.111,97.99,4.2,12.1,12.5,12.4,0,0.32
2024-05-03 05:00:00,124,0,0,0,0,0,"25.9",0.62,0.98,11.8,1.098,97.99,4.2,11.5,12.2,12,0,0.29
2024-05-03 06:00:00,124,0,0,0,0,0,"63.6",0.5,0.96,11.6,1.102,98.03,4.2,11.4,11.7,11.6,0,0.26
2024-05-03 07:00:00,124,5.5,0,0,0,0,"67.5",0.55,0.88,11.6,1.125,98.06,4.2,11.5,11.8,11.6,0,0.24
2024-05-03 08:00:00,124,16.9,0,0,0,0,"34",0.65,1.2,12.4,1.192,98.08,4.2,11.7,13.1,12.2,0,0.25
2024-05-03 09:00:00,124,69.6,0,0,0,0,"56.4",0.45,1.03,14.7,1.316,98.09,4.2,13,16.8,14.2,0,0.35
2024-05-03 10:00:00,124,78.9,0,0,0,0,"65.3",0.36,1.01,18.6,1.447,98.07,4.1,16.3,20.9,17.8,0,0.69
2024-05-03 11:00:00,124,81.6,0,0,0,0,"138.8",0.35,0.85,22,1.354,98.05,4.1,20.6,23.3,21.4,0,1.28
2024-05-03 12:00:00,124,109.1,0,0,0,0,"132.9",0.45,1.79,24.3,1.456,98.04,4.1,23.3,25.4,24.3,0,1.57
2024-05-03 13:00:00,124,85.9,0,0,0,0,"153.3",0.45,2.44,25.4,1.561,98.01,4.1,24.8,26,25.7,0,1.68
2024-05-03 14:00:00,124,72.4,0,0,0,0,"188.3",0.41,1.25,26.4,1.653,97.97,4.1,25.5,27.4,26.4,0,1.79
2024-05-03 15:00:00,124,77.5,0,0,0,0,"201.1",0.37,1.62,27.3,1.685,97.91,4.1,26.8,28,27.4,0,1.95
2024-05-03 16:00:00,124,180.5,0,0,0,0,"229.2",0.4,1.14,28,1.717,97.87,4.1,26.8,28.6,29.1,0,2.07
2024-05-03 17:00:00,124,29.5,0,0,0,0,"236.9",0.42,1.59,27.4,1.719,97.9,4.1,25.7,28.2,27.9,0,1.92
2024-05-03 18:00:00,124,13,0,0,0,0,"218.7",0.67,6.25,24.6,1.725,97.99,4.1,23.3,26.2,25.5,0,1.37
2024-05-03 19:00:00,124,3.2,0,0,0,0,"177.3",0.37,6.66,22.8,1.702,98.05,4.1,22,23.6,23.2,0,1.07
2024-05-03 20:00:00,124,0,0,0,0,0,"164.4",0.41,1.95,21.5,1.674,98.13,4.1,20.9,22.1,21.8,0,0.89
2024-05-03 21:00:00,124,0,0,0,0,0,"338",0.32,1.59,20.4,1.654,98.22,4.1,19.7,21.1,20.6,0,0.74
2024-05-03 22:00:00,124,0,0,0,0,0,"66.3",0.23,0.8,18.9,1.686,98.31,4.1,17.8,20,19.3,0,0.5
2024-05-03 23:00:00,124,0,0.204,12,0,0,"55.4",0.3,0.69,17.4,1.731,98.31,4.1,17,18,17.6,1.2,0.25
2024-05-04 00:00:00,125,0,0.17,10,0,0,"43.8",0.47,0.76,16.9,1.75,98.32,4.1,16.8,17.1,16.8,1.2,0.18
2024-05-04 01:00:00,125,0,0.119,7,0,0,"53",0.35,0.72,17,1.793,98.29,4.1,16.8,17.1,16.8,1.2,0.14
2024-05-04 02:00:00,125,0,0.051,3,0,0,"83.1",0.29,0.53,17.1,1.819,98.23,4.2,17,17.2,16.8,1.2,0.12
2024-05-04 03:00:00,125,0,0.017,1,0,0,"125.2",0.23,0.61,17.2,1.846,98.2,4.1,17.1,17.2,17,1.2,0.11
2024-05-04 04:00:00,125,0,0,0,0,0,"151",0.3,0.59,17.1,1.846,98.21,4.1,17,17.2,16.9,0,0.1
2024-05-04 05:00:00,125,0,0.034,2,0,0,"152.9",0.3,0.5,16.9,1.83,98.24,4.1,16.8,17,16.8,1.2,0.09
2024-05-04 06:00:00,125,0,0.255,15,0,0,"138.4",0.33,0.57,16.7,1.816,98.26,4.2,16.7,16.8,16.6,1.2,0.09
2024-05-04 07:00:00,125,0,0.255,15,0,0,"139.6",0.35,0.59,16.7,1.815,98.3,4.1,16.6,16.8,16.5,1.2,0.09
2024-05-04 08:00:00,125,12,0.034,2,0,0,"145.6",0.42,0.68,16.7,1.831,98.34,4.1,16.6,16.9,16.6,1.2,0.07
2024-05-04 09:00:00,125,12.7,0,0,0,0,"151.4",0.41,0.82,16.8,1.825,98.38,4.1,16.6,16.9,16.7,0,0.08
2024-05-04 10:00:00,125,19.6,0,0,0,0,"147",0.37,0.91,16.6,1.766,98.4,4.1,16.4,16.7,16.6,0,0.12
2024-05-04 11:00:00,125,26.6,0,0,0,0,"99.7",0.35,0.97,16.7,1.733,98.38,4.1,16.4,16.8,16.6,0,0.16
2024-05-04 12:00:00,125,28.7,0,0,0,0,"81.8",0.39,0.98,16.5,1.66,98.4,4.1,16.3,16.7,16.6,0,0.21
2024-05-04 13:00:00,125,14.9,0,0,0,0,"81.7",0.4,0.89,16.2,1.643,98.4,4.1,15.5,16.7,16.4,0,0.2
2024-05-04 14:00:00,125,14.4,0.289,17,0,0,"143.6",0.44,1.19,15.1,1.593,98.38,4.2,14.8,15.7,15.4,1.2,0.12
2024-05-04 15:00:00,125,18.9,0.085,5,0,0,"149.8",0.48,1.46,14.5,1.549,98.37,4.2,14.3,14.9,14.7,1.2,0.11
2024-05-04 16:00:00,125,10.5,0.187,11,0,0,"103.4",0.39,1.58,14.2,1.506,98.33,4.2,14.1,14.4,14.3,1.2,0.12
2024-05-04 17:00:00,125,11.8,0.034,2,0,0,"70.6",0.38,1.25,14.4,1.524,98.28,4.2,14.1,14.6,14.2,1.2,0.11
2024-05-04 18:00:00,125,6,0,0,0,0,"69.1",0.37,0.84,14.4,1.535,98.25,4.2,14.3,14.5,14.3,0,0.11
2024-05-04 19:00:00,125,1.1,0.272,16,0,0,"72.7",0.47,1.38,14.2,1.522,98.23,4.2,13.8,14.4,14.1,1.2,0.09
2024-05-04 20:00:00,125,0,0.034,2,0,0,"50.7",0.55,1.13,13.5,1.457,98.24,4.2,13.2,13.9,13.5,1.2,0.09
2024-05-04 21:00:00,125,0,0,0,0,0,"82.9",0.41,0.9,13,1.396,98.23,4.2,12.7,13.3,13,0,0.1
2024-05-04 22:00:00,125,0,0.068,4,0,0,"98.6",0.46,1.17,12.5,1.357,98.23,4.2,12.3,12.8,12.5,1.2,0.1
2024-05-04 23:00:00,125,0,0.221,13,0,0,"123.5",0.42,0.9,12.3,1.352,98.21,4.2,12.2,12.4,12.2,1.2,0.08
2024-05-05 00:00:00,126,0,0.102,6,0,0,"122",0.38,0.65,12.4,1.365,98.17,4.2,12.3,12.5,12.2,1.2,0.07
2024-05-05 01:00:00,126,0,0.068,4,0,0,"118.6",0.38,0.63,12.4,1.381,98.19,4.2,12.3,12.5,12.3,1.2,0.06
2024-05-05 02:00:00,126,0,0.034,2,0,0,"121.6",0.33,0.78,12.3,1.377,98.2,4.2,12.2,12.4,12.2,1.2,0.06
2024-05-05 03:00:00,126,0,0.051,3,0,0,"139.1",0.34,0.82,12.3,1.376,98.15,4.2,12.2,12.4,12.2,1.2,0.06
2024-05-05 04:00:00,126,0,0.051,3,0,0,"134.2",0.32,0.86,12.3,1.381,98.09,4.2,12.3,12.4,12.2,1.2,0.05
2024-05-05 05:00:00,126,0,0.034,2,0,0,"130.3",0.27,0.7,12.5,1.391,98.08,4.2,12.3,12.6,12.3,1.2,0.05
2024-05-05 06:00:00,126,0,0.034,2,0,0,"113.6",0.31,0.71,12.6,1.414,98.1,4.2,12.5,12.8,12.4,1.2,0.05
2024-05-05 07:00:00,126,1.1,0.017,1,0,0,"126",0.32,0.71,12.9,1.439,98.1,4.2,12.7,13.1,12.7,1.2,0.05
2024-05-05 08:00:00,126,4.8,0.034,2,0,0,"121.6",0.34,0.8,13.5,1.494,98.09,4.2,13,13.8,13.2,1.2,0.05
2024-05-05 09:00:00,126,6.9,0.034,2,0,0,"116.5",0.33,0.74,14,1.553,98.14,4.2,13.7,14.3,13.8,1.2,0.05
2024-05-05 10:00:00,126,15.5,0.017,1,0,0,"128.1",0.27,0.68,14.6,1.621,98.18,4.2,14.3,15,14.4,1.2,0.04
2024-05-05 11:00:00,126,37.2,0.017,1,0,0,"135.8",0.39,0.96,15.7,1.721,98.17,4.2,15,16.9,15.3,1.2,0.06
2024-05-05 12:00:00,126,28.9,0.017,1,0,0,"144.7",0.35,0.9,17.5,1.929,98.15,4.1,16.8,17.7,17.1,1.2,0.06
2024-05-05 13:00:00,126,44.3,0,0,0,0,"118.6",0.32,0.74,18.6,2.073,98.13,4.1,17.6,19.4,18.3,0,0.07
2024-05-05 14:00:00,126,43.4,0.017,1,0,0,"140.5",0.31,0.75,19.8,2.195,98.11,4.1,19,20.7,19.4,1.2,0.11
2024-05-05 15:00:00,126,58.6,0,0,0,0,"195.4",0.38,3.7,21.1,2.25,98.08,4.1,20.3,21.8,20.7,0,0.25
2024-05-05 16:00:00,126,66.7,0,0,0,0,"218",0.46,1.22,22,2.247,98.04,4.1,21.3,22.9,21.8,0,0.4
2024-05-05 17:00:00,126,26.4,0,0,0,0,"207.1",0.41,1.23,22.3,2.183,98.01,4.1,21.7,22.8,22.2,0,0.51
2024-05-05 18:00:00,126,11.9,0,0,0,0,"202.7",0.36,1.82,21.2,2.142,98.04,4.1,20.2,21.8,21.3,0,0.38
2024-05-05 19:00:00,126,5.3,0,0,0,0,"147.7",0.2,0.54,19.5,2.039,98.08,4.1,19,20.5,19.9,0,0.23
2024-05-05 20:00:00,126,2.7,0,0,0,0,"177.5",0.27,0.72,18.7,2.013,98.08,4.1,18.4,19,18.8,0,0.14
2024-05-05 21:00:00,126,0,0,0,0,0,"109.8",0.24,1.2,18.2,1.987,98.19,4.1,17.9,18.5,18.2,0,0.11
2024-05-05 22:00:00,126,0,0.051,3,0,0,"88.8",0.22,0.52,17.4,1.885,98.15,4.1,17,17.9,17.4,1.2,0.1
2024-05-05 23:00:00,126,0,0.017,1,0,0,"148.9",0.22,0.51,16.6,1.803,98.15,4.1,16.2,17,16.7,1.2,0.09
2024-05-06 00:00:00,127,0,0.034,2,0,0,"190.6",0.18,0.57,15.8,1.715,98.16,4.1,15.4,16.2,15.9,1.2,0.08
2024-05-06 01:00:00,127,0,0.017,1,0,0,"20.6",0.38,0.77,15.1,1.644,98.14,4.2,14.7,15.4,15.3,1.2,0.07
2024-05-06 02:00:00,127,0,0.017,1,0,0,"24.6",0.64,0.96,14.4,1.578,98.1,4.2,14.1,14.8,14.6,1.2,0.07
2024-05-06 03:00:00,127,0,0.017,1,0,0,"21.4",0.65,0.84,14,1.538,98.11,4.2,13.9,14.2,14.1,1.2,0.06
2024-05-06 04:00:00,127,0,0.017,1,0,0,"32.7",0.56,0.81,13.9,1.529,98.09,4.2,13.9,14,13.8,1.2,0.06
2024-05-06 05:00:00,127,0,0.017,1,0,0,"37.6",0.4,0.7,14,1.541,98.09,4.2,13.9,14.2,13.8,1.2,0.06
2024-05-06 06:00:00,127,0,0,0,0,0,"36",0.35,0.55,14.4,1.579,98.12,4.2,14.2,14.6,14.1,0,0.06
2024-05-06 07:00:00,127,0,0.017,1,0,0,"39.6",0.31,0.62,14.7,1.617,98.12,4.2,14.5,15.1,14.4,1.2,0.05
2024-05-06 08:00:00,127,2.6,0,0,0,0,"110.6",0.26,0.49,15.1,1.667,98.13,4.2,14.9,15.5,14.9,0,0.05
2024-05-06 09:00:00,127,13.8,0.017,1,0,0,"180.4",0.33,1,16,1.76,98.16,4.2,15.4,16.4,15.7,1.2,0.06
2024-05-06 10:00:00,127,16.6,0,0,0,0,"162",0.49,1.47,16.4,1.828,98.18,4.1,16.3,16.7,16.3,0,0.04
2024-05-06 11:00:00,127,18.8,0.017,1,0,0,"171.5",0.4,1.02,16.8,1.846,98.17,4.1,16.6,17,16.6,1.2,0.06
2024-05-06 12:00:00,127,28.4,0,0,0,0,"166.7",0.31,0.87,17.3,1.877,98.17,4.1,17,17.7,17.1,0,0.1
2024-05-06 13:00:00,127,50.1,0.017,1,0,0,"151.7",0.41,2.7,18,1.903,98.13,4.1,17.6,18.6,17.8,1.2,0.16
2024-05-06 14:00:00,127,51.2,0,0,0,0,"175.9",0.47,1.27,19,1.911,98.07,4.1,18.5,19.4,18.8,0,0.29
2024-05-06 15:00:00,127,57.3,0.017,1,0,0,"152.7",0.38,0.81,19.8,1.944,98.02,4.1,19.3,20.4,19.6,1.2,0.36
2024-05-06 16:00:00,127,32.8,0,0,0,0,"155.1",0.24,0.65,20.3,1.97,97.94,4.1,20,20.6,20.2,0,0.41
2024-05-06 17:00:00,127,26.9,0,0,0,0,"164.1",0.28,0.54,20.2,2.012,97.86,4.1,20,20.5,20.1,0,0.36
2024-05-06 18:00:00,127,21.3,0.017,1,0,0,"164.2",0.22,0.6,20.3,2.027,97.82,4.1,20.2,20.5,20.2,1.2,0.35
2024-05-06 19:00:00,127,14.4,0,0,0,0,"111.4",0.14,0.39,20.1,2.027,97.78,4.1,19.9,20.2,20,0,0.33
2024-05-06 20:00:00,127,3,0,0,0,0,"170.4",0.2,0.58,19.7,2.043,97.74,4.1,19.3,20,19.7,0,0.25
2024-05-06 21:00:00,127,0,0,0,0,0,"199.8",0.22,0.47,18.9,2.015,97.71,4.1,18.4,19.3,19,0,0.17
2024-05-06 22:00:00,127,0,0,0,0,0,"352.5",0.2,0.48,18.1,1.95,97.71,4.1,17.8,18.4,18.2,0,0.13
2024-05-06 23:00:00,127,0,0,0,0,0,"15.5",0.28,0.56,17.7,1.904,97.73,4.1,17.5,17.9,17.6,0,0.12
2024-05-07 00:00:00,128,0,0.017,1,0,0,"42.2",0.16,0.43,17.4,1.882,97.71,4.1,17.2,17.5,17.3,1.2,0.1
2024-05-07 01:00:00,128,0,0,0,0,0,"205.2",0.14,0.44,17,1.852,97.66,4.1,16.7,17.3,17,0,0.09
2024-05-07 02:00:00,128,0,0,0,0,0,"126.5",0.16,0.47,16.4,1.777,97.63,4.1,15.9,16.8,16.5,0,0.09
2024-05-07 03:00:00,128,0,0,0,0,0,"253.3",0.18,0.56,15.7,1.686,97.58,4.2,15.2,16.1,15.8,0,0.1
2024-05-07 04:00:00,128,0,0,0,0,0,"24.3",0.41,0.82,14.8,1.58,97.54,4.2,14.3,15.4,15.1,0,0.11
2024-05-07 05:00:00,128,0,0,0,0,0,"22.1",0.7,1.09,13.9,1.483,97.5,4.2,13.5,14.4,14.2,0,0.11
2024-05-07 06:00:00,128,0,0,0,0,0,"30.4",0.62,0.97,13.2,1.422,97.48,4.2,12.8,13.6,13.4,0,0.1
2024-05-07 07:00:00,128,0.2,0,0,0,0,"35.1",0.48,0.92,12.9,1.394,97.52,4.2,12.8,13.1,12.9,0,0.1
2024-05-07 08:00:00,128,7,0,0,0,0,"31.2",0.59,0.88,13.5,1.447,97.56,4.2,13.1,14,13.2,0,0.1
2024-05-07 09:00:00,128,11.5,0,0,0,0,"35.3",0.42,0.9,14.5,1.533,97.57,4.2,14,14.9,14.2,0,0.12
2024-05-07 10:00:00,128,20.9,0,0,0,0,"359.6",0.28,0.67,15.1,1.582,97.58,4.2,14.8,15.8,14.9,0,0.14
2024-05-07 11:00:00,128,24.1,0,0,0,0,"134.9",0.29,0.59,16.3,1.709,97.56,4.1,15.7,16.8,16,0,0.15
2024-05-07 12:00:00,128,42.2,0,0,0,0,"84.3",0.23,0.55,17.5,1.844,97.52,4.1,16.8,18.9,17.2,0,0.16
2024-05-07 13:00:00,128,60.5,0,0,0,0,"164",0.32,1.3,20.1,2.037,97.43,4.1,18.5,21.1,19.5,0,0.31
2024-05-07 14:00:00,128,51.6,0,0,0,0,"168.6",0.39,2.04,21.8,2.106,97.33,4.1,20.8,22.8,21.4,0,0.5
2024-05-07 15:00:00,128,46,0,0,0,0,"182.8",0.41,0.86,22.4,2.115,97.27,4.1,22,22.9,22.4,0,0.6
2024-05-07 16:00:00,128,28.4,0,0,0,0,"183.9",0.38,0.89,22.4,2.073,97.22,4.1,22,22.8,22.4,0,0.64
2024-05-07 17:00:00,128,31.9,0,0,0,0,"205.6",0.45,1.92,23,2.086,97.18,4.1,22.4,23.4,22.8,0,0.72
2024-05-07 18:00:00,128,23.1,0,0,0,0,"219.1",0.39,0.93,22.7,2.047,97.21,4.1,22.2,23.2,22.8,0,0.71
2024-05-07 19:00:00,128,13.4,0,0,0,0,"217.4",0.34,1.05,22,1.999,97.14,4.1,21.3,22.5,22.1,0,0.64
2024-05-07 20:00:00,128,1.8,0,0,0,0,"254",0.2,0.63,21.2,1.977,97.08,4.1,20.6,21.6,21.2,0,0.53
2024-05-07 21:00:00,128,0,0,0,0,0,"52.8",0.19,0.54,20.2,1.955,97.1,4.1,19.7,20.8,20.3,0,0.41
2024-05-07 22:00:00,128,0,0,0,0,0,"107.6",0.15,0.39,19.3,1.948,97.11,4.1,18.8,19.8,19.4,0,0.29
2024-05-07 23:00:00,128,0,0,0,0,0,"216.9",0.21,0.61,18.4,1.919,97.13,4.1,18.1,18.9,18.6,0,0.2
2024-05-08 00:00:00,129,0,0,0,0,0,"336.9",0.27,0.7,18.1,1.897,97.06,4.1,17.9,18.3,18,0,0.17
2024-05-08 01:00:00,129,0,0,0,0,0,"347.4",0.26,0.79,18.3,1.937,97,4.1,18,18.7,18.1,0,0.16
2024-05-08 02:00:00,129,0,0,0,0,0,"57.5",0.22,0.9,18.2,1.968,96.93,4.1,17.8,18.6,18.1,0,0.12
2024-05-08 03:00:00,129,0,0.085,5,0,0,"146.9",0.41,1.45,18.3,2.014,96.97,4.1,17.9,18.5,18.2,1.2,0.09
2024-05-08 04:00:00,129,0,0.034,2,0,0,"113.8",0.28,0.56,17.9,1.985,96.98,4.1,17.7,18,17.9,1.2,0.06
2024-05-08 05:00:00,129,0,0.034,2,0,0,"127.7",0.3,0.67,17.7,1.958,96.96,4.1,17.6,17.8,17.6,1.2,0.06
2024-05-08 06:00:00,129,0,0.017,1,0,0,"151.4",0.32,0.78,17.6,1.949,96.99,4.1,17.4,17.8,17.4,1.2,0.06
2024-05-08 07:00:00,129,0.8,0.017,1,0,0,"205.8",0.26,0.85,17.6,1.962,97.07,4.1,17.5,17.8,17.5,1.2,0.05
2024-05-08 08:00:00,129,29.1,0.017,1,0,0,"139.7",0.3,0.73,17.8,1.997,97.16,4.1,17.5,18.1,17.7,1.2,0.04
2024-05-08 09:00:00,129,32.8,0,0,0,0,"121.3",0.33,1.24,18.2,2.076,97.18,4.1,17.9,18.4,18.4,0,0.02
2024-05-08 10:00:00,129,55.6,0.017,1,0,0,"115",0.34,0.91,18.6,2.136,97.19,4.1,18.1,19.1,18.9,1.2,0.01
2024-05-08 11:00:00,129,63.9,0.017,1,0,0,"122.2",0.3,1.18,19.7,2.227,97.17,4.1,18.8,20.4,19.6,1.2,0.06
2024-05-08 12:00:00,129,113.2,0.017,1,0,0,"214.9",0.75,1.51,21,2.116,97.14,4.1,19.8,22,20.8,1.2,0.37
2024-05-08 13:00:00,129,59.7,0,0,0,0,"215.2",0.55,1.47,22.4,1.774,97.14,4.1,21.7,23.3,22.1,0,0.93
2024-05-08 14:00:00,129,67.6,0.017,1,0,0,"221",0.5,1.55,23.3,1.699,97.13,4.1,22.8,23.9,23.1,1.2,1.15
2024-05-08 15:00:00,129,45.4,0.017,1,0,0,"218.1",0.5,1.18,23.6,1.599,97.15,4.1,23.2,24.2,23.5,1.2,1.32
2024-05-08 16:00:00,129,81.1,0,0,0,0,"222.8",0.47,1.4,23.8,1.565,97.13,4.1,22.2,24.4,24,0,1.38
2024-05-08 17:00:00,129,26,0.017,1,0,0,"216",0.51,1.49,24,1.485,97.15,4.1,23.5,24.6,23.8,1.2,1.5
2024-05-08 18:00:00,129,16.9,0,0,0,0,"228.1",0.41,1.02,23.8,1.468,97.18,4.1,23.4,24.5,23.6,0,1.48
2024-05-08 19:00:00,129,9.1,0.017,1,0,0,"207.9",0.34,0.9,23.2,1.446,97.18,4.1,22.6,23.9,23.1,1.2,1.4
2024-05-08 20:00:00,129,0,0,0,0,0,"165",0.23,0.79,22,1.407,97.18,4.1,21,23,22.1,0,1.24
2024-05-08 21:00:00,129,0,0.017,1,0,0,"11.7",0.33,0.67,19.8,1.424,97.19,4.1,18.3,21.2,20.4,1.2,0.88
2024-05-08 22:00:00,129,0,0,0,0,0,"359.4",0.29,0.67,17.3,1.415,97.25,4.1,16.3,18.6,18,0,0.56
2024-05-08 23:00:00,129,0,0,0,0,0,"7.1",0.49,0.82,15.6,1.368,97.33,4.2,15,16.4,16.1,0,0.41
2024-05-09 00:00:00,130,0,0,0,0,0,"35.3",0.31,0.61,14.6,1.336,97.32,4.2,14.2,15.2,15,0,0.33
2024-05-09 01:00:00,130,0,0.017,1,0,0,"20.1",0.28,0.96,14,1.308,97.34,4.2,13.5,14.4,14.3,1.2,0.29
2024-05-09 02:00:00,130,0,0,0,0,0,"16.6",0.55,1.08,13.3,1.274,97.31,4.2,13,13.7,13.6,0,0.25
2024-05-09 03:00:00,130,0,0,0,0,0,"16.9",0.77,1.33,12.9,1.247,97.28,4.2,12.7,13.2,13,0,0.24
2024-05-09 04:00:00,130,0,0,0,0,0,"18.5",0.77,1.12,12.5,1.226,97.31,4.2,11.9,12.8,12.7,0,0.22
2024-05-09 05:00:00,130,0,0,0,0,0,"57.2",0.48,0.76,11.6,1.195,97.29,4.2,11.4,12,12,0,0.17
2024-05-09 06:00:00,130,0,0.017,1,0,0,"85.4",0.41,0.65,11.6,1.203,97.25,4.2,11.5,11.7,11.6,1.2,0.16
2024-05-09 07:00:00,130,0.5,0,0,0,0,"57.5",0.42,0.67,11.6,1.217,97.26,4.2,11.5,11.9,11.6,0,0.15
2024-05-09 08:00:00,130,4.2,0,0,0,0,"50.7",0.47,0.92,12.2,1.263,97.27,4.2,11.8,12.6,11.9,0,0.15
2024-05-09 09:00:00,130,10.3,0,0,0,0,"31.8",0.47,1.1,13.2,1.309,97.29,4.2,12.6,13.7,12.8,0,0.21
2024-05-09 10:00:00,130,6.9,0,0,0,0,"62.8",0.37,0.82,13.8,1.3,97.27,4.2,13.6,13.9,13.6,0,0.28
2024-05-09 11:00:00,130,32.7,0.017,1,0,0,"134.9",0.3,1,14.5,1.356,97.23,4.2,13.9,15.1,14.3,1.2,0.3
2024-05-09 12:00:00,130,34.5,0,0,0,0,"120.1",0.24,0.91,15.4,1.403,97.2,4.2,15,15.8,15.4,0,0.35
2024-05-09 13:00:00,130,24.8,0,0,0,0,"132.9",0.26,1.51,15.6,1.422,97.17,4.2,15.4,15.8,15.6,0,0.34
2024-05-09 14:00:00,130,31,0,0,0,0,"55.5",0.47,1.31,15.8,1.44,97.1,4.2,15.6,16,15.9,0,0.36
2024-05-09 15:00:00,130,22.6,0,0,0,0,"39.6",0.44,1.66,16,1.438,97.07,4.2,15.8,16.1,16,0,0.37
2024-05-09 16:00:00,130,23.2,0.017,1,0,0,"46.5",0.42,1.77,16.1,1.463,96.99,4.2,16,16.2,16.1,1.2,0.37
2024-05-09 17:00:00,130,4.9,0,0,0,0,"85.5",0.28,1.28,15.3,1.508,96.96,4.2,14.8,16,15.5,0,0.23
2024-05-09 18:00:00,130,3.2,0,0,0,0,"193.9",0.45,2.16,14.1,1.486,97,4.2,13.4,14.9,14.4,0,0.12
2024-05-09 19:00:00,130,4.2,0,0,0,0,"101.8",0.44,2.05,13.3,1.426,96.93,4.2,13.1,13.4,13.2,0,0.1
2024-05-09 20:00:00,130,0,0,0,0,0,"152.2",0.4,4.02,13,1.405,96.92,4.2,12.9,13.2,12.8,0,0.09
2024-05-09 21:00:00,130,0,0.017,1,0,0,"176.1",0.48,3.04,12.5,1.371,96.93,4.2,12.3,12.9,12.4,1.2,0.08
2024-05-09 22:00:00,130,0,0,0,0,0,"193.3",0.62,2.7,12,1.33,97.03,4.2,11.5,12.4,11.9,0,0.07
2024-05-09 23:00:00,130,0,0,0,0,0,"199.7",0.65,2.71,11.4,1.28,96.95,4.2,11.1,11.6,11.3,0,0.07
2024-05-10 00:00:00,131,0,0,0,0,0,"264.8",0.41,1.62,11,1.239,97.03,4.2,10.9,11.1,10.8,0,0.07
2024-05-10 01:00:00,131,0,0,0,0,0,"9.7",0.33,1.83,11,1.231,97.08,4.2,10.8,11.1,10.8,0,0.08
2024-05-10 02:00:00,131,0,0.017,1,0,0,"274.7",0.37,1.28,10.8,1.204,97.08,4.2,10.6,10.9,10.6,1.2,0.09
2024-05-10 03:00:00,131,0,0,0,0,0,"288.9",0.3,1.39,10.7,1.191,97.05,4.2,10.5,10.8,10.4,0,0.09
2024-05-10 04:00:00,131,0,0,0,0,0,"41.2",0.37,1.11,10.5,1.19,97.08,4.2,10.2,10.6,10.3,0,0.08
2024-05-10 05:00:00,131,0,0,0,0,0,"18.4",0.44,1.2,10.2,1.175,97.08,4.2,10,10.4,10.1,0,0.07
2024-05-10 06:00:00,131,0,0,0,0,0,"39",0.44,1.19,10,1.158,97.11,4.2,10,10.1,9.9,0,0.07
2024-05-10 07:00:00,131,0,0.017,1,0,0,"41.5",0.47,1.09,10,1.148,97.14,4.2,9.9,10.1,9.8,1.2,0.08
2024-05-10 08:00:00,131,1.7,0,0,0,0,"39.4",0.52,1.03,10,1.156,97.17,4.2,9.9,10.2,9.9,0,0.07
2024-05-10 09:00:00,131,13.4,0,0,0,0,"28",0.3,1.01,10.3,1.163,97.17,4.2,10.1,10.5,10.1,0,0.09
