obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
327,1724341492,4432,20240822 10:44:52,10:44:52,5,5178,albert,1724341484,0.001561057,1.561057369,2.866908328,424.6028571,359.5144679,35.7264799,42.19458964,0.086727292,2.91671704,0.085319717,0.053449385,355.2300923,27.44504296,27.44504296,3.673787646,57.3556389,1.906631943,3.324227538,1.767155703,-68.84262999,-266.8864342,-19.66784307,-0.166814934,14.88486923,1.560958817,2.866908328,464.9141574,448.0610182,2.551268339,65.50299863,1.561057369,17.35139955,19.18868901,2.72E-06,134.9828166,0,0,1,0,52680,2019.182489,1656.334016,0.820299316,0.175927681,6,0.5,0: Broadleaf,2,TRUE,1724341484,424.6028571,443.26,19.18637857,17.34917143,424.5510714,19.03088571,500.0012143,99.27425,0.099998021,25.74778929,26.10333929,999.9,0,0,9999.600714,0,19.19606071,-18.65717286,432.9087857,451.0859643,1.837199286,443.26,17.34917143,1.904713571,1.722325357,16.67370357,15.09912143,1999.986429,0.979996107,0.020003593,0,1301.585,5.00056,26851.41429,17294.73214,38.69175,39.14492857,38.04442857,38.51757143,39.54439286,1955.076429,39.90857143,0,1724341493,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.71304336,0.090588865,399.3572934,1,984.869248,2.082198082,727.2518167,-1,1.471245615,0.001622501,1.598552868,1,2,2,2-Feb,3.1289,2.7778,0.0987185,0.103787,0.101542,0.0950912,27397.5,26364,30917.8,29645.4,38284.4,35251.9,47249.1,44009.6,1.88277,2.06612,0.158429,0,23.5168,999.9,49.2,26.2,16.9218,64.8414,22.3197,1,-0.294774,0,20.256,5.23122,11.962,4.9705,3.28955,9999,9999,9999,999.9,4.9727,1.87694,1.875,1.87775,1.87455,1.8782,1.87531,1.8764,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.057,0.1555,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.1,161285.1,1.21216,2.5,1.39893,2.31689,1.44897,2.51831,32.1564,14.8588,18,469.444,558.081,24.2828,23.1749,30.0003,22.8092,22.8643,24.4047,-30,-30,-999.9,493.97,0.199212,102.15,101.268,NA
328,1724341497,4437,20240822 10:44:57,10:44:57,5,5178,albert,1724341490,0.00155808,1.558080365,2.934871832,435.2254444,368.4370626,36.61296228,43.24997238,0.08650928,2.917207782,0.085108943,0.053317016,355.0286148,27.45002066,27.45002066,3.674858265,57.33916854,1.906724828,3.325344397,1.768133437,-68.71134409,-266.8230449,-19.66091146,-0.166685664,20.08596706,1.55936698,2.934871832,481.9131916,462.7869515,2.969737679,65.50299863,1.558080365,17.35396085,19.1878044,1.09E-06,134.9828166,0,0,1,0,52680,2018.037759,1655.394949,0.820299294,0.175927637,6,0.5,0: Broadleaf,2,TRUE,1724341490,435.2254444,460.1434815,19.18741481,17.35204444,435.1700741,19.0319,499.9906667,99.27372222,0.099999911,25.75345556,26.10765185,999.9,0,0,10002.45815,0,18.06961111,-24.9180037,443.7397037,468.2689259,1.835356667,460.1434815,17.35204444,1.904806296,1.722602222,16.67447407,15.10161481,1999.968148,0.979996778,0.020002904,0,1300.497407,5.00056,26857.97037,17294.57778,38.86081481,39.25451852,38.12714815,38.68022222,39.64096296,1955.060741,39.90518519,0,1724341497,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.68317609,0.090296574,399.2228232,1,985.0754592,2.083324542,727.0584584,-1,1.471492993,0.001624113,1.598036126,1,2,2,2-Feb,3.12878,2.77779,0.10113,0.106537,0.101542,0.0951035,27324.4,26283.3,30918.1,29645.6,38284.7,35251.7,47249.3,44009.7,1.88265,2.06623,0.158731,0,23.5075,999.9,49.1,26.2,16.887,65.0914,22.3478,1,-0.294672,0,20.256,5.23122,11.962,4.97035,3.28955,9999,9999,9999,999.9,4.9727,1.87694,1.87499,1.87776,1.87455,1.8782,1.87531,1.87642,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.062,0.1555,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.2,161285.2,1.24634,2.50244,1.39893,2.31567,1.44897,2.46704,32.1564,14.85,18,469.396,558.175,24.2858,23.1773,30.0003,22.8117,22.8663,25.016,-30,-30,-999.9,507.398,0.199212,102.151,101.269,NA
329,1724341502,4442,20240822 10:45:02,10:45:02,5,5178,albert,1724341494,0.001553967,1.553967473,3.083300949,447.7435,377.6613189,37.52963761,44.49396975,0.08622852,2.917963356,0.084837532,0.053146563,355.1283752,27.45461729,27.45461729,3.675847166,57.32848066,1.906747424,3.326003763,1.769099742,-68.52996555,-267.0891404,-19.67620521,-0.166936004,22.64256442,1.557491585,3.083300949,499.0558985,478.6300485,3.183507213,65.50299863,1.553967473,17.3558873,19.18487692,6.47E-07,134.9828166,0,0,1,0,52889,2018.605379,1655.860515,0.820299268,0.175927588,6,0.5,0: Broadleaf,2,TRUE,1724341494,447.7435,475.7515714,19.18762857,17.35448929,447.6840357,19.03211429,499.9970357,99.27383929,0.099953404,25.7568,26.11040357,999.9,0,0,10006.765,0,18.61895,-28.00797143,456.50275,484.1537857,1.8331225,475.7515714,17.35448929,1.904828929,1.722848214,16.67467143,15.10383571,1999.986429,0.979997714,0.020001936,0,1299.8925,5.00056,26865.48929,17294.74286,38.91939286,39.35478571,38.19842857,38.82778571,39.74975,1955.082143,39.90214286,0,1724341502,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.64579735,0.089932044,399.0618159,1,985.3324982,2.084727339,726.8168125,-1,1.4717863,0.001626019,1.597415993,1,2,2,2-Feb,3.12861,2.77766,0.103664,0.109087,0.101526,0.0951119,27247.6,26208.2,30918.3,29645.5,38285.9,35251.8,47249.6,44010.1,1.8825,2.06623,0.158574,0,23.4988,999.9,49.1,26.2,16.8873,64.6214,22.4639,1,-0.294375,0,20.2561,5.23092,11.962,4.97045,3.28958,9999,9999,9999,999.9,4.97273,1.87689,1.87499,1.87776,1.87454,1.8782,1.87531,1.8764,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.067,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.3,161285.3,1.27808,2.49756,1.39893,2.31567,1.44897,2.40723,32.1564,14.8413,18,469.336,558.206,24.2887,23.1793,30.0002,22.8141,22.8691,25.638,-30,-30,-999.9,520.853,0.199212,102.151,101.269,NA
330,1724341507,4447,20240822 10:45:07,10:45:07,5,5178,albert,1724341500,0.00155054,1.550540074,3.21772097,463.3544444,390.1661315,38.77237422,46.04539059,0.085997456,2.918068276,0.084613898,0.053006139,355.2546632,27.45751348,27.45751348,3.676470358,57.3198178,1.90660748,3.326262283,1.769862878,-68.37881724,-267.3481059,-19.69498995,-0.167249907,24.19376507,1.554068517,3.21772097,515.4789193,494.6970788,3.220179974,65.50299863,1.550540074,17.35841931,19.18342418,-4.20E-06,134.9828166,0,0,1,0,52623,2019.323504,1656.449567,0.820299256,0.175927563,6,0.5,0: Broadleaf,2,TRUE,1724341500,463.3544444,493.2511481,19.18617778,17.35707037,463.2899259,19.03069259,499.9985926,99.27408889,0.099924111,25.75811111,26.1031963,999.9,0,0,10007.33963,0,19.36017037,-29.89647037,472.4184815,501.9637407,1.829102963,493.2511481,17.35707037,1.904690741,1.723108519,16.67352593,15.10618519,1999.963333,0.979998333,0.020001289,0,1299.525556,5.00056,26868.24815,17294.55556,39.09225926,39.4627037,38.28211111,38.98811111,39.85625926,1955.062593,39.9,0,1724341508,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.61742128,0.08965542,398.9412321,1,985.5377057,2.085846718,726.6236044,-1,1.472002312,0.001627414,1.596950552,1,2,2,2-Feb,3.12881,2.7778,0.106191,0.11168,0.10152,0.0951174,27170.2,26131.7,30917.6,29645.3,38285.5,35251.4,47248.6,44009.6,1.88267,2.06595,0.157826,0,23.4889,999.9,49.1,26.2,16.8883,64.8114,22.4599,1,-0.29435,0,20.2559,5.23047,11.962,4.9702,3.28948,9999,9999,9999,999.9,4.9727,1.87694,1.875,1.87776,1.87454,1.8782,1.87531,1.87644,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.073,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.4,161285.4,1.31226,2.48657,1.39893,2.31567,1.44897,2.45239,32.1784,14.8413,18,469.44,558.031,24.2914,23.1817,30.0001,22.816,22.8715,26.3433,-30,-30,-999.9,540.966,0.199212,102.149,101.268,NA
331,1724341512,4452,20240822 10:45:12,10:45:12,5,5178,albert,1724341504,0.001545146,1.545145598,3.301465637,478.07675,402.6672075,40.01462454,47.50836744,0.085664784,2.917317424,0.084291469,0.052803721,355.2735439,27.45908186,27.45908186,3.676807876,57.313554,1.90635832,3.326191078,1.770449556,-68.14092089,-267.5827821,-19.7174711,-0.167630229,24.88585409,1.550498801,3.301465637,532.3936449,511.1324242,3.292428068,65.50299863,1.545145598,17.36060657,19.17917143,-2.95E-06,134.9828166,0,0,1,0,52641,2019.430871,1656.537636,0.820299253,0.175927559,6,0.5,0: Broadleaf,2,TRUE,1724341504,478.07675,508.8279286,19.18368571,17.35886071,478.0074286,19.02823929,500.0220357,99.27397143,0.099962661,25.75775,26.09276786,999.9,0,0,10003.05964,0,19.45408571,-30.75091071,487.4276071,517.8166786,1.824824286,508.8279286,17.35886071,1.904440714,1.723283571,16.67146429,15.107775,1999.976786,0.979999286,0.020000382,0,1299.416071,5.00056,26858.53571,17294.67857,39.25192857,39.53992857,38.35910714,39.13589286,39.97075,1955.076786,39.9,0,1724341512,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.58869985,0.089375568,398.820802,1,985.7170212,2.086824681,726.4546558,-1,1.472215833,0.001628789,1.596485027,1,2,2,2-Feb,3.12875,2.77767,0.108737,0.114264,0.101506,0.0951263,27092.7,26055.2,30917.6,29644.7,38286.4,35250.5,47248.7,44008.7,1.8823,2.06612,0.158023,0,23.4791,999.9,49.1,26.2,16.888,64.7314,22.3077,1,-0.294304,0,20.256,5.23122,11.962,4.97045,3.2897,9999,9999,9999,999.9,4.97271,1.8769,1.87499,1.87776,1.87454,1.87819,1.87531,1.87643,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.078,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.5,161285.5,1.34399,2.48413,1.39893,2.31567,1.44897,2.52686,32.1784,14.8588,18,469.266,558.184,24.2939,23.1837,30.0002,22.8189,22.8739,26.9722,-30,-30,-999.9,554.37,0.199212,102.149,101.266,NA
332,1724341517,4457,20240822 10:45:17,10:45:17,5,5178,albert,1724341510,0.001541109,1.541108895,3.455963597,494.9481111,415.9971243,41.33898569,49.18460175,0.085435977,2.915930822,0.084069288,0.052664275,354.9289181,27.45778458,27.45778458,3.676528697,57.30774528,1.906044791,3.325981125,1.770483906,-67.96290225,-267.4190552,-19.71454375,-0.167583144,25.39238184,1.545863288,3.455963597,549.447351,527.7930182,3.331467176,65.50299863,1.541108895,17.36333039,19.17714945,-1.45E-06,134.9828166,0,0,1,0,52699,2017.471907,1654.930705,0.820299256,0.175927564,6,0.5,0: Broadleaf,2,TRUE,1724341510,494.9481111,526.336037,19.18066296,17.36127037,494.8732963,19.02525556,500.0171852,99.27322593,0.100022789,25.75668519,26.08088889,999.9,0,0,9995.212222,0,17.51227778,-31.38777037,504.6274074,535.6354815,1.819382963,526.336037,17.36127037,1.904126667,1.723509259,16.66885185,15.10981481,1999.95963,0.980000111,0.019999681,0,1299.548519,5.00056,26855.46296,17294.55185,39.46496296,39.6387037,38.45118519,39.303,40.08077778,1955.05963,39.9,0,1724341517,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.54997301,0.088998331,398.6604555,1,985.9732069,2.088222965,726.2136528,-1,1.472495388,0.001630578,1.595863934,1,2,2,2-Feb,3.12888,2.77778,0.111274,0.116825,0.101498,0.0951346,27015.6,25980,30917.6,29644.9,38286.7,35250.5,47248.5,44008.9,1.88282,2.06595,0.158381,0,23.4662,999.9,49.1,26.2,16.8877,64.8014,22.1675,1,-0.294258,0,20.256,5.23167,11.962,4.9707,3.2897,9999,9999,9999,999.9,4.97272,1.87689,1.875,1.87775,1.87454,1.87819,1.8753,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.082,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.5,161285.5,1.37939,2.48779,1.39893,2.31567,1.44897,2.5708,32.1784,14.85,18,469.551,558.085,24.2961,23.1856,30.0002,22.8208,22.8766,27.6765,-30,-30,-999.9,574.592,0.199212,102.149,101.267,NA
333,1724341522,4462,20240822 10:45:22,10:45:22,5,5178,albert,1724341514,0.001537507,1.537506899,3.598730343,510.25825,428.0378368,42.53537289,50.70585605,0.085235907,2.914523653,0.08387491,0.052542289,354.6024186,27.45647174,27.45647174,3.676246188,57.3043144,1.905808073,3.325767166,1.770438115,-67.80405423,-267.2542327,-19.71166865,-0.167536991,25.78545998,1.542062664,3.598730343,566.6457223,544.6189152,3.369373086,65.50299863,1.537506899,17.36547298,19.17503846,-1.64E-06,134.9828166,0,0,1,0,52662,2015.616182,1653.408441,0.820299249,0.175927551,6,0.5,0: Broadleaf,2,TRUE,1724341514,510.25825,542.1435714,19.17834286,17.36343929,510.1783571,19.02298214,500.02275,99.272875,0.100052436,25.7556,26.0711,999.9,0,0,9987.211786,0,15.64796786,-31.88528571,520.2356071,551.7234643,1.814901071,542.1435714,17.36343929,1.903888929,1.7237175,16.66688929,15.11169286,1999.968214,0.980001179,0.019998832,0,1299.774286,5.00056,26857.76786,17294.62857,39.58003571,39.71853571,38.53325,39.435,40.17835714,1955.069643,39.89928571,0,1724341523,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.52070866,0.088713242,398.5403536,1,986.1779769,2.089340874,726.0210637,-1,1.472701829,0.001631892,1.595397964,1,2,2,2-Feb,3.1288,2.77756,0.113799,0.119329,0.101493,0.0951442,26938.5,25906.3,30917.1,29644.9,38286.6,35250.4,47247.8,44009,1.88258,2.06605,0.159182,0,23.4509,999.9,49.1,26.2,16.8879,64.8114,22.0913,1,-0.294002,0,20.2559,5.23077,11.962,4.97035,3.28958,9999,9999,9999,999.9,4.97272,1.87684,1.87498,1.87775,1.87454,1.87816,1.8753,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.088,0.1553,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.6,161285.6,1.40991,2.48779,1.39893,2.31567,1.44897,2.57812,32.1784,14.8588,18,469.439,558.187,24.298,23.1881,30.0003,22.8233,22.8792,28.2878,-30,-30,-999.9,588.316,0.199212,102.147,101.267,NA
334,1724341527,4466.5,20240822 10:45:26,10:45:26,5,5178,albert,1724341519,0.001539742,1.53974246,3.698152868,524.8416071,440.4671717,43.77051839,52.15505421,0.085393126,2.915737121,0.084027706,0.052638175,354.3113568,27.45303127,27.45303127,3.675505928,57.30295719,1.905709676,3.325674222,1.769796253,-67.90264249,-266.8987913,-19.67687403,-0.166950966,26.01903675,1.539194052,3.698152868,582.006065,559.8174848,3.37668375,65.50299863,1.53974246,17.36705975,19.17939011,7.23E-07,134.9828166,0,0,1,0,52655,2013.962232,1652.051662,0.820299227,0.175927508,6,0.5,0: Broadleaf,2,TRUE,1724341519,524.8416071,557.0353571,19.17735,17.36565357,524.7570714,19.02201071,499.9766071,99.27298929,0.099952004,25.75512857,26.06829643,999.9,0,0,9994.129643,0,13.98866071,-32.19372857,535.1035714,566.8796786,1.8116975,557.0353571,17.36565357,1.903793214,1.723939286,16.66609643,15.11369286,1999.973571,0.980002179,0.019998057,0,1300.057143,5.00056,26865.80714,17294.67857,39.63810714,39.80110714,38.61132143,39.55553571,40.26546429,1955.077857,39.89642857,0,1724341527,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.49140446,0.088427603,398.4203692,1,986.3571511,2.090319671,725.8527599,-1,1.472907358,0.001633199,1.594932261,1,2,2,2-Feb,3.12861,2.77774,0.116036,0.121458,0.101507,0.0951529,26870.8,25843.6,30917.5,29644.8,38286.6,35250,47248.4,44008.7,1.88223,2.06628,0.160374,0,23.4373,999.9,49.1,26.2,16.8873,65.0114,22.48,1,-0.293831,0,20.2559,5.23032,11.962,4.97035,3.28948,9999,9999,9999,999.9,4.9727,1.87684,1.87497,1.87775,1.87453,1.87816,1.8753,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.093,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.7,161285.7,1.43921,2.48413,1.39893,2.31689,1.44897,2.47192,32.1784,14.85,18,469.272,558.368,24.2996,23.1897,30.0002,22.8253,22.8808,28.9554,-30,-30,-999.9,608.582,0.199212,102.149,101.266,NA
335,1724341532,4472,20240822 10:45:32,10:45:32,5,5178,albert,1724341524,0.00153938,1.539380176,3.759622156,543.1818929,457.1209067,45.42556681,53.97772231,0.085382551,2.915987565,0.084017582,0.052631808,353.980184,27.45245387,27.45245387,3.675381708,57.30032322,1.905783469,3.325955879,1.769598239,-67.88666577,-266.6063654,-19.65371044,-0.16655756,26.235255,1.537406066,3.759622156,600.3225109,578.2049152,3.34892636,65.50299863,1.539380176,17.37033394,19.18218352,-4.76E-07,134.9828166,0,0,1,0,52754,2012.080371,1650.507921,0.820299201,0.175927458,6,0.5,0: Broadleaf,2,TRUE,1724341524,543.1818929,575.6667143,19.17804286,17.36851429,543.0914286,19.02271429,499.99375,99.27324286,0.099956107,25.75655714,26.06595,999.9,0,0,9995.534643,0,12.11072857,-32.48493214,553.8027143,585.8420714,1.809541786,575.6667143,17.36851429,1.903867857,1.724228571,16.66671786,15.11628929,1999.969643,0.98000325,0.019997171,0,1300.431071,5.00056,26876.10714,17294.64286,39.73632143,39.89257143,38.70503571,39.70285714,40.377,1955.0775,39.89285714,0,1724341532,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.45557268,0.088078079,398.2738766,1,986.613123,2.091719035,725.6126716,-1,1.473158246,0.001634795,1.594363627,1,2,2,2-Feb,3.12878,2.7779,0.118712,0.124263,0.101516,0.0951635,26789.7,25760.9,30917.7,29644.4,38287,35249.5,47249.2,44008.4,1.88245,2.0662,0.161432,0,23.4191,999.9,49.1,26.2,16.8882,64.6214,22.3197,1,-0.294004,0,20.2557,5.23077,11.962,4.97045,3.28958,9999,9999,9999,999.9,4.97272,1.87693,1.875,1.87776,1.87455,1.8782,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.098,0.1554,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.8,161285.8,1.47705,2.49023,1.39893,2.31567,1.44897,2.45361,32.1784,14.8413,18,469.408,558.342,24.3017,23.1919,30,22.8281,22.8835,29.621,-30,-30,-999.9,622.072,0.199212,102.15,101.265,NA
336,1724341537,4476.5,20240822 10:45:36,10:45:36,5,5178,albert,1724341529,0.001540259,1.540258763,3.876126172,557.8816071,469.2433299,46.62997638,55.43820125,0.085418604,2.916425437,0.084052693,0.052653835,353.7847592,27.454742,27.454742,3.675873997,57.29416438,1.906021255,3.32672843,1.769852742,-67.92541145,-266.3901559,-19.63543325,-0.166241342,26.43979897,1.537245057,3.876126172,616.3263719,593.6356909,3.431404426,65.50299863,1.540258763,17.37337544,19.18615714,4.43E-06,134.9828166,0,0,1,0,52679,2010.970059,1649.597086,0.820299177,0.175927413,6,0.5,0: Broadleaf,2,TRUE,1724341529,557.8816071,590.6381429,19.18053214,17.37123929,557.7865714,19.02516786,500.00525,99.27275357,0.099945839,25.760475,26.06937857,999.9,0,0,9998.085357,0,10.98720214,-32.75655714,568.7912857,601.0798214,1.809315,590.6381429,17.37123929,1.904106429,1.72449,16.66869286,15.11865357,1999.982857,0.980004179,0.019996293,0,1300.834643,5.00056,26887.48214,17294.75357,39.82339286,39.95957143,38.77871429,39.83014286,40.46171429,1955.092857,39.89,0,1724341537,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.42584798,0.087788284,398.1541932,1,986.7924175,2.092700304,725.4448982,-1,1.473363527,0.001636102,1.593898892,1,2,2,2-Feb,3.12877,2.77767,0.120923,0.126442,0.101531,0.0951759,26722.5,25696.6,30917.8,29644.3,38286.6,35249.1,47249.2,44008.3,1.8826,2.06623,0.162959,0,23.4054,999.9,49.1,26.2,16.8856,64.6414,22.1274,1,-0.293755,0,20.2557,5.23137,11.962,4.9704,3.28958,9999,9999,9999,999.9,4.97274,1.87691,1.875,1.87775,1.87454,1.8782,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.103,0.1555,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161285.9,161285.9,1.50513,2.48413,1.39893,2.31567,1.44897,2.57568,32.1564,14.8588,18,469.497,558.383,24.3032,23.1931,30.0001,22.8297,22.8857,30.2506,-30,-30,-999.9,642.273,0.199212,102.15,101.265,NA
337,1724341542,4482,20240822 10:45:42,10:45:42,5,5178,albert,1724341534,0.001541841,1.541840535,4.080418389,576.4116071,483.4322852,48.03971189,57.27926824,0.08545033,2.914784674,0.084082657,0.052672717,353.6247848,27.4619916,27.4619916,3.677434127,57.27998087,1.906423008,3.328253569,1.771011119,-67.99516759,-266.1644591,-19.63131324,-0.166155067,26.69781108,1.538022307,4.080418389,635.335596,612.4680061,3.417781023,65.50299863,1.541840535,17.37678368,19.1913956,1.14E-06,134.9828166,0,0,1,0,52603,2010.060806,1648.85122,0.820299174,0.175927407,6,0.5,0: Broadleaf,2,TRUE,1724341534,576.4116071,609.5114286,19.18467857,17.37453571,576.31075,19.02924286,500.0210357,99.27213571,0.100027382,25.76820714,26.07632857,999.9,0,0,9988.776429,0,10.05759179,-33.09988929,587.6861071,620.28875,1.810155,609.5114286,17.37453571,1.904505,1.724807143,16.672,15.12151071,2000.003214,0.98000525,0.019995186,0,1301.638929,5.00056,26905.31071,17294.925,39.91264286,40.04671429,38.88364286,39.97971429,40.571,1955.113214,39.89,0,1724341542,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,15.38618929,0.08740135,397.994793,1,987.0489638,2.094106765,725.2057416,-1,1.473638244,0.001637855,1.593280171,1,2,2,2-Feb,3.12871,2.77773,0.123587,0.129034,0.101553,0.0951842,26641.3,25620.8,30917.5,29644.7,38285.7,35249.3,47249,44008.8,1.8825,2.0662,0.163961,0,23.3896,999.9,49,26.2,16.8511,64.4914,22.4079,1,-0.29376,0,20.2558,5.23092,11.962,4.97035,3.28958,9999,9999,9999,999.9,4.97272,1.87696,1.875,1.87779,1.87455,1.8782,1.87532,1.87641,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.109,0.1556,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161286,161286,1.54053,2.48291,1.39893,2.31567,1.44897,2.44995,32.1784,14.8413,18,469.461,558.389,24.3055,23.1954,30.0001,22.8319,22.8879,30.8939,-30,-30,-999.9,655.68,0.199212,102.149,101.266,NA
