obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1717175151,1426.1,20240531 12:05:51,12:05:51,5,2743,ozzie,1717175143,0.001281258,1.281257732,8.135228006,590.0143077,413.2217281,41.00080986,58.54257606,0.08048357,2.915966938,0.079269533,0.049651009,321.5232897,27.6333732,27.6333732,3.714484507,63.72340937,2.158184989,3.38680088,1.556299518,-56.50346597,-246.9162195,-18.2467227,-0.143118422,30.26708113,1.28369053,8.135228006,654.7268098,627.3198364,3.378898052,64.78,1.281257732,20.24209873,21.74619273,-3.36E-06,129.7230862,0,0,1,0,52699,2000.045385,1681.238147,0.840599998,0.160757997,6,0.5,0: Broadleaf,2,TRUE,1717175143,590.0143077,627.2433077,21.75100769,20.2441,593.6256154,21.52484615,500.005,99.12238462,0.0999144,26.06271538,26.06180769,999.9,0,0,10010.62923,0,6.04078,-37.22913846,603.1328462,640.2036154,1.506883846,627.2433077,20.2441,2.156010769,2.006645385,18.63914615,17.49685385,2000.045385,0.979998692,0.020000985,0,2.363738462,0,25156.32308,17404.23077,40.519,39.64884615,39.84584615,38.52384615,39.62,1960.043077,40.00076923,0,1717175150,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-37.1299381,-1.590303896,0.331411562,0,1.506868571,-0.008054026,0.001591768,1,1,2,2-Jan,3.13098,2.77796,0.132521,0.137438,0.106613,0.101739,33017.8,35341.9,34413.9,37110.9,43335.6,47795,53626.3,59250,2.03172,2.04518,0.173822,0,23.204,999.9,67.708,24.008,20.4685,60.5373,49.1026,1,-0.380709,0,20.1598,5.20082,12.0041,4.9757,3.29345,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86865,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.638,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.5,4482.4,1.45142,2.58301,1.54785,2.2876,1.64673,2.29858,27.662,14.6486,18,500.318,501.101,24.1133,22.429,30.0002,22.3795,22.334,29.077,0,100,-999.9,675.981,42.1448,97.5233,96.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
137,1717175156,1431.1,20240531 12:05:56,12:05:56,5,2743,ozzie,1717175148,0.001279607,1.279606576,8.369966725,606.3991538,424.4031155,42.1103216,60.16841643,0.080422459,2.915042108,0.079209872,0.049613593,321.5178205,27.62790508,27.62790508,3.713297361,63.73645128,2.157817574,3.385531405,1.555479787,-56.43065002,-246.9746862,-18.25575551,-0.143271292,30.14932868,1.282241395,8.369966725,670.3376795,643.4495333,3.222652381,64.78,1.279606576,20.24038938,21.74255333,-4.06E-06,129.7230862,0,0,1,0,52524,2000.01,1681.208516,0.840600055,0.160758106,6,0.5,0: Broadleaf,2,TRUE,1717175148,606.3991538,643.5109231,21.74726923,20.24206154,610.0262308,21.52112308,500.0065385,99.12248462,0.099976438,26.05637692,26.06253077,999.9,0,0,10005.32923,0,6.030702308,-37.11186154,619.8794615,656.8059231,1.50519,643.5109231,20.24206154,2.155643846,2.006446154,18.63642308,17.49528462,2000.01,0.979997538,0.020002177,0,2.283623077,0,25186.93846,17403.92308,40.418,39.55261538,39.75453846,38.40361538,39.52861538,1960.004615,40.00384615,0,1717175155,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-37.10776,2.074249624,0.41559463,0,1.506109,-0.020583158,0.002067629,1,1,2,2-Jan,3.13099,2.77811,0.13489,0.139909,0.1066,0.101735,32927.5,35241,34413.7,37111.1,43336.5,47795.6,53626.2,59250,2.03225,2.04472,0.175383,0,23.1985,999.9,67.733,24.018,20.4874,60.3673,49.1466,1,-0.380747,0,20.1599,5.19977,12.004,4.9753,3.29338,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86865,1.86951,1.86554,1.86663,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.652,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.6,4482.4,1.48071,2.58545,1.54785,2.2876,1.64673,2.2229,27.662,14.6486,18,500.66,500.82,24.1106,22.4299,30.0002,22.3804,22.3343,29.6461,0,100,-999.9,689.497,42.1448,97.5231,96.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
138,1717175161,1436.1,20240531 12:06:01,12:06:01,5,2743,ozzie,1717175153,0.001279195,1.279194979,8.342257423,622.6729231,440.9276103,43.74991479,61.78312877,0.080471685,2.91623653,0.079258114,0.049643831,321.5238916,27.61991858,27.61991858,3.711564063,63.75593466,2.15751494,3.384022133,1.554049123,-56.41249856,-247.0054419,-18.24913337,-0.143182262,30.16196387,1.281381103,8.342257423,687.7868647,660.2352485,3.357700974,64.78,1.279194979,20.23868581,21.7403503,-3.14E-06,129.7230862,0,0,1,0,52682,2000.046923,1681.239624,0.84060009,0.160758174,6,0.5,0: Broadleaf,2,TRUE,1717175153,622.6729231,659.824,21.74422308,20.24003077,626.3152308,21.51806923,500.0099231,99.12246154,0.099981708,26.04883846,26.06173846,999.9,0,0,10012.16385,0,6.235127692,-37.15110769,636.5130769,673.4544615,1.504167692,659.824,20.24003077,2.155342308,2.006243077,18.63417692,17.49369231,2000.046923,0.979997077,0.020002654,0,2.263376923,0,25217.86154,17404.24615,40.30738462,39.46615385,39.66792308,38.293,39.42753846,1960.038462,40.00692308,0,1717175160,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-37.21090952,0.294046753,0.450038,0,1.50476381,-0.013336364,0.001471729,1,1,2,2-Jan,3.13101,2.77826,0.137314,0.142281,0.106593,0.101716,32835,35143.8,34413.3,37111,43336.7,47796.7,53625.7,59249.7,2.03212,2.04487,0.173759,0,23.1936,999.9,67.708,24.008,20.4697,60.5273,48.8582,1,-0.380373,0,20.1599,5.20022,12.004,4.97545,3.29353,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86862,1.86951,1.86554,1.86663,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.666,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.7,4482.5,1.51123,2.57324,1.54785,2.2876,1.64673,2.34009,27.662,14.6574,18,500.59,500.93,24.1078,22.4308,30.0001,22.3814,22.3358,30.2589,0,100,-999.9,709.677,42.1448,97.522,96.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
139,1717175166,1441.1,20240531 12:06:06,12:06:06,5,2743,ozzie,1717175158,0.001281863,1.281862795,8.318316706,638.9206154,457.7975671,45.42345277,63.3947895,0.080740283,2.915559243,0.079518385,0.049807233,321.5221036,27.61008393,27.61008393,3.709430635,63.78326442,2.157230113,3.382125597,1.552200522,-56.53014924,-246.8918468,-18.24321547,-0.143107897,30.25920827,1.28224773,8.318316706,704.6579457,677.0685394,3.370730628,64.78,1.281862795,20.23260011,21.73737636,-3.59E-06,129.7230862,0,0,1,0,52546,2000.034615,1681.229377,0.84060014,0.160758269,6,0.5,0: Broadleaf,2,TRUE,1717175158,638.9206154,676.2133077,21.74151538,20.23633077,642.5777692,21.51537692,500.0196154,99.12170769,0.099992108,26.03936154,26.05824615,999.9,0,0,10008.36538,0,6.513601538,-37.2928,653.1203077,690.1799231,1.505183077,676.2133077,20.23633077,2.155057692,2.005859231,18.63206923,17.49066923,2000.034615,0.979996154,0.020003608,0,2.246676923,0,25239.18462,17404.13846,40.19676923,39.38438462,39.57661538,38.192,39.33623077,1960.024615,40.01,0,1717175165,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-37.25657,-3.144667669,0.506671043,0,1.504983,0.009829173,0.002044307,1,1,2,2-Jan,3.13103,2.7779,0.13972,0.14471,0.106579,0.101677,32743.5,35044.5,34413.2,37111.1,43337.7,47799.3,53625.7,59249.9,2.03172,2.04515,0.174325,0,23.1874,999.9,67.708,24.008,20.4682,60.6273,48.9784,1,-0.380452,0,20.16,5.20022,12.004,4.9755,3.29353,9999,9999,999.9,9999,1.86279,1.86768,1.86741,1.86863,1.86951,1.86554,1.86664,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.68,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.8,4482.6,1.53931,2.57568,1.54785,2.2876,1.64673,2.33154,27.662,14.6574,18,500.337,501.104,24.1058,22.4308,30.0002,22.3814,22.3358,30.8258,0,100,-999.9,723.156,42.1448,97.5219,96.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
140,1717175171,1446.1,20240531 12:06:11,12:06:11,5,2743,ozzie,1717175163,0.001288048,1.288047702,8.377845835,655.3086154,473.6768971,46.99881411,65.02054035,0.081268163,2.915365778,0.080030286,0.050128576,321.5236996,27.59714751,27.59714751,3.706625969,63.8165084,2.156894443,3.379837752,1.549731526,-56.80290367,-246.640025,-18.22359466,-0.142823685,30.65067149,1.28559363,8.377845835,722.1694528,694.1931879,3.431173268,64.78,1.288047702,20.22054565,21.73268364,-5.44E-06,129.7230862,0,0,1,0,52688,2000.044615,1681.237777,0.840600137,0.160758264,6,0.5,0: Broadleaf,2,TRUE,1717175163,655.3086154,693.1007692,21.73823077,20.22903846,658.9803077,21.51209231,499.9947692,99.12126154,0.099989062,26.02792308,26.04970769,999.9,0,0,10007.30385,0,6.367523077,-37.79215385,669.8704615,707.4108462,1.509201538,693.1007692,20.22903846,2.154722308,2.005126923,18.62957692,17.48486923,2000.044615,0.979995462,0.020004323,0,2.319346154,0,25256.42308,17404.20769,40.09107692,39.30746154,39.49492308,38.08623077,39.23538462,1960.034615,40.01,0,1717175170,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-37.44756,-6.200715789,0.635052823,0,1.5070595,0.040331278,0.004707279,1,1,2,2-Jan,3.13091,2.77804,0.142135,0.147,0.106562,0.101622,32651.5,34950.8,34413,37111,43338.9,47802.3,53625.7,59249.5,2.03227,2.04468,0.173498,0,23.181,999.9,67.733,24.018,20.4885,60.3673,49.2748,1,-0.380668,0,20.1599,5.19872,12.004,4.97515,3.29353,9999,9999,999.9,9999,1.86279,1.86768,1.86738,1.86867,1.86951,1.86554,1.86662,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.695,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4482.9,4482.7,1.57104,2.58179,1.54785,2.2876,1.64673,2.29614,27.662,14.6486,18,500.699,500.803,24.1041,22.4327,30.0001,22.3827,22.3358,31.4439,0,100,-999.9,743.305,42.1448,97.5217,96.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
141,1717175176,1451.1,20240531 12:06:16,12:06:16,5,2743,ozzie,1717175168,0.001293645,1.293645015,8.371226269,671.8923846,490.9518375,48.71281093,66.66594195,0.081750405,2.914691343,0.080497631,0.050421977,321.521367,27.58450541,27.58450541,3.703886902,63.84633889,2.156433008,3.377535886,1.547453894,-57.04974514,-246.4059202,-18.208309,-0.14260734,30.80522305,1.291680955,8.371226269,738.9220302,711.1518727,3.39323658,64.78,1.293645015,20.20448473,21.72311636,-1.06E-05,129.7230862,0,0,1,0,52531,2000.03,1681.2255,0.840600141,0.160758272,6,0.5,0: Broadleaf,2,TRUE,1717175168,671.8923846,709.8968462,21.7336,20.2174,675.5784615,21.50745385,500.0427692,99.12115385,0.100006377,26.01640769,26.03829231,999.9,0,0,10003.45769,0,6.083851538,-38.00439231,686.8195385,724.5451538,1.516205385,709.8968462,20.2174,2.154260769,2.003971538,18.62614615,17.47574615,2000.03,0.979994538,0.0200053,0,2.293230769,0,25268.73077,17404.06923,39.99976923,39.22576923,39.41315385,37.98538462,39.15361538,1960.02,40.01,0,1717175175,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-37.882085,-2.707700752,0.348074505,0,1.513178,0.088331729,0.008629115,1,1,2,2-Jan,3.13089,2.77792,0.144503,0.149455,0.106525,0.101569,32561.7,34850.3,34413.2,37111,43341,47805.4,53625.7,59249.4,2.03183,2.045,0.173975,0,23.1745,999.9,67.733,24.018,20.4876,60.4073,49.1026,1,-0.38032,0,20.1602,5.19932,12.004,4.97545,3.2935,9999,9999,999.9,9999,1.86279,1.86768,1.86741,1.86868,1.86951,1.86554,1.86663,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.709,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4483,4482.8,1.5979,2.58057,1.54785,2.2876,1.64673,2.20459,27.662,14.6399,18,500.419,501.028,24.1016,22.4327,30.0001,22.3833,22.3377,31.9913,0,100,-999.9,756.742,42.1448,97.5219,96.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
142,1717175181,1456.1,20240531 12:06:21,12:06:21,5,2743,ozzie,1717175173,0.001298142,1.298142315,8.441180277,688.6101538,506.6826076,50.27373934,68.32483859,0.082147024,2.913425596,0.080881625,0.050663083,321.5183306,27.57232743,27.57232743,3.701250061,63.87031956,2.155758911,3.375212346,1.54549115,-57.24807608,-246.2129645,-18.19978662,-0.142496587,31.02092167,1.297445114,8.441180277,756.907941,728.5705515,3.48625974,64.78,1.298142315,20.1908624,21.71482303,-1.05E-05,129.7230862,0,0,1,0,52407,2000.011538,1681.209946,0.840600123,0.160758238,6,0.5,0: Broadleaf,2,TRUE,1717175173,688.6101538,726.9050769,21.72676154,20.20374615,692.31,21.50060769,500.0300769,99.12135385,0.100009954,26.00477692,26.03329231,999.9,0,0,9996.201538,0,5.795406154,-38.29486923,703.9036154,741.8939231,1.523018462,726.9050769,20.20374615,2.153588462,2.002623077,18.62116154,17.46508462,2000.011538,0.979994769,0.020005146,0,2.326469231,0,25278.94615,17403.9,39.90838462,39.12969231,39.32661538,37.87969231,39.06707692,1960.003846,40.00846154,0,1717175180,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-38.12236667,-3.230158442,0.421586781,0,1.51883619,0.085482857,0.008781027,1,1,2,2-Jan,3.13115,2.77787,0.146894,0.151672,0.106494,0.101532,32471,34760.1,34413.3,37111.5,43343,47808.2,53625.9,59249.9,2.0323,2.04505,0.174578,0,23.1682,999.9,67.733,24.018,20.4866,60.9873,48.7941,1,-0.380551,0,20.1601,5.20007,12.004,4.97535,3.2935,9999,9999,999.9,9999,1.86279,1.86768,1.86741,1.86866,1.86951,1.86554,1.86662,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.721,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4483,4482.9,1.62842,2.57202,1.54785,2.2876,1.64673,2.33521,27.662,14.6486,18,500.72,501.059,24.0989,22.4327,30.0001,22.3833,22.3377,32.6003,0,100,-999.9,776.915,42.1448,97.5223,96.0368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
143,1717175186,1461.1,20240531 12:06:26,12:06:26,5,2743,ozzie,1717175178,0.001300125,1.300124753,8.555378242,705.3821538,521.226939,51.71685382,69.98898754,0.082351164,2.913459112,0.081079535,0.050787325,321.514302,27.56234752,27.56234752,3.699090381,63.88328618,2.154993633,3.373329336,1.544096748,-57.33550159,-246.1295441,-18.19164399,-0.142387626,31.00002114,1.301010644,8.555378242,773.4402651,745.4983758,3.382396537,64.78,1.300124753,20.18236846,21.70865879,-7.31E-06,129.7230862,0,0,1,0,52892,1999.987692,1681.1898,0.840600073,0.16075814,6,0.5,0: Broadleaf,2,TRUE,1717175178,705.3821538,743.6817692,21.71904615,20.19180769,709.0953846,21.49288462,500.0216923,99.12137692,0.099998554,25.99534615,26.03009231,999.9,0,0,9996.390769,0,5.813440769,-38.29962308,721.0423077,759.0073846,1.527249231,743.6817692,20.19180769,2.152823846,2.00144,18.61549231,17.45572308,1999.987692,0.979997308,0.020002762,0,2.305846154,0,25284.33077,17403.7,39.81215385,39.04792308,39.24015385,37.78830769,38.99492308,1959.983846,40.00461538,0,1717175185,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-38.26808,-0.819708271,0.333663982,0,1.52476,0.048378045,0.005300956,1,1,2,2-Jan,3.13089,2.77812,0.149199,0.154001,0.106481,0.101513,32383.3,34664.7,34413.3,37111.4,43343.8,47809.3,53625.8,59249.8,2.03237,2.04492,0.17504,0,23.1633,999.9,67.733,24.018,20.4877,60.1273,49.2388,1,-0.380302,0,20.1602,5.19962,12.004,4.9751,3.2935,9999,9999,999.9,9999,1.86279,1.86768,1.86738,1.86866,1.86951,1.86554,1.86664,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.734,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4483.1,4482.9,1.65527,2.57812,1.54785,2.2876,1.64673,2.32056,27.662,14.6486,18,500.768,500.98,24.0963,22.4327,30.0002,22.3833,22.3377,33.1518,0,100,-999.9,790.295,42.1448,97.5221,96.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
144,1717175191,1466.1,20240531 12:06:31,12:06:31,5,2743,ozzie,1717175183,0.001307023,1.307022613,8.323043945,722.1823846,543.1010757,53.88714025,71.65580255,0.082854669,2.913287206,0.081567499,0.051093668,321.5139457,27.55473342,27.55473342,3.697443408,63.88875493,2.15442578,3.372151769,1.543017628,-57.63969723,-245.845803,-18.17051563,-0.142070149,31.09171085,1.303909524,8.323043945,790.9694833,762.8519758,3.471625108,64.78,1.307022613,20.17711641,21.71136606,1.50E-06,129.7230862,0,0,1,0,52489,1999.987692,1681.189615,0.84059998,0.160757962,6,0.5,0: Broadleaf,2,TRUE,1717175183,722.1823846,760.6196923,21.71336154,20.18275385,725.9086923,21.48719231,500.0356154,99.12116923,0.1000304,25.98944615,26.03530769,999.9,0,0,9995.429231,0,5.935969231,-38.43721538,738.2113846,776.2871538,1.530616154,760.6196923,20.18275385,2.152254615,2.000536923,18.61126923,17.44857692,1999.987692,0.980001231,0.019999,0,2.258130769,0,25284.21538,17403.72308,39.71123077,38.96623077,39.15838462,37.69692308,38.91315385,1959.99,39.99846154,0,1717175190,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-38.32370476,-1.155148052,0.344865471,0,1.528861429,0.03582,0.00400367,1,1,2,2-Jan,3.13094,2.7779,0.151528,0.156187,0.106486,0.101485,32294.9,34575.3,34413.5,37111.4,43344,47811.1,53626,59249.8,2.03223,2.04497,0.175498,0,23.1593,999.9,67.733,24.018,20.4892,60.2573,49.1827,1,-0.380727,0,20.1601,5.19917,12.004,4.97535,3.2936,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86868,1.86951,1.86554,1.86662,1.8681,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.747,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4483.2,4483,1.68579,2.57935,1.54785,2.2876,1.64673,2.19849,27.662,14.6311,18,500.686,501.012,24.094,22.4327,30,22.3846,22.3377,33.7587,0,100,-999.9,810.425,42.1448,97.5226,96.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
145,1717175196,1471.1,20240531 12:06:36,12:06:36,5,2743,ozzie,1717175188,0.001310782,1.31078171,8.422896281,738.9743846,558.079759,55.37352587,73.32216684,0.083131038,2.912965009,0.081835198,0.051261742,321.51282,27.5505159,27.5505159,3.696531409,63.89260174,2.154123011,3.37147487,1.542408398,-57.80547339,-245.689019,-18.16024455,-0.141916915,30.93098235,1.307630812,8.422896281,807.617656,779.8119394,3.387642532,64.78,1.31078171,20.16894993,21.7076303,-3.04E-06,129.7230862,0,0,1,0,52579,1999.982308,1681.184954,0.840599913,0.160757832,6,0.5,0: Broadleaf,2,TRUE,1717175188,738.9743846,777.2475385,21.71023846,20.17529231,742.7133846,21.48407692,500.0469231,99.1215,0.100026985,25.98605385,26.0364,999.9,0,0,9993.554615,0,6.021473077,-38.27305385,755.3738462,793.2515385,1.534956154,777.2475385,20.17529231,2.151953077,1.999803846,18.60902308,17.44277692,1999.982308,0.980004,0.019996362,0,2.282307692,0,25276.45385,17403.70769,39.61038462,38.894,39.067,37.61515385,38.82176923,1959.988462,39.99384615,0,1717175195,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-38.35061,1.324601504,0.295582161,0,1.5334005,0.053897594,0.005640816,1,1,2,2-Jan,3.13118,2.77793,0.153791,0.158478,0.106473,0.101457,32209.1,34481.7,34413.6,37111.4,43344.8,47812.9,53625.9,59249.8,2.03225,2.045,0.174981,0,23.1573,999.9,67.733,24.018,20.4887,60.3873,48.8141,1,-0.380346,0,20.16,5.19992,12.004,4.9753,3.29373,9999,9999,999.9,9999,1.86279,1.86768,1.86739,1.86867,1.86951,1.86554,1.86663,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.759,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4483.3,4483.1,1.71265,2.57324,1.54785,2.2876,1.64673,2.28882,27.662,14.6486,18,500.707,501.044,24.0919,22.4327,30.0002,22.3851,22.3394,34.3105,0,100,-999.9,823.843,42.1448,97.5226,96.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
146,1717175201,1476.1,20240531 12:06:41,12:06:41,5,2743,ozzie,1717175193,0.001317229,1.317229275,8.267092293,755.7567692,578.2890489,57.37896374,74.98765599,0.083579159,2.913662688,0.082269738,0.051534523,321.5157893,27.54723015,27.54723015,3.695821032,63.89373039,2.153999264,3.371221638,1.541821768,-58.08981104,-245.4311047,-18.13642306,-0.141549465,30.99921988,1.312541216,8.267092293,825.2676936,797.1929394,3.476322294,64.78,1.317229275,20.16083906,21.70717394,-1.29E-06,129.7230862,0,0,1,0,52482,2000.002308,1681.201638,0.840599849,0.160757709,6,0.5,0: Broadleaf,2,TRUE,1717175193,755.7567692,794.1451538,21.7089,20.16808462,759.508,21.48274615,500.0134615,99.12195385,0.099990354,25.98478462,26.03707692,999.9,0,0,9997.496154,0,6.078546154,-38.38826154,772.5276154,810.4911538,1.540815385,794.1451538,20.16808462,2.15183,1.999099231,18.6081,17.4372,2000.002308,0.980005846,0.019994592,0,2.276261538,0,25261.33846,17403.88462,39.51423077,38.82192308,38.99007692,37.52853846,38.74007692,1960.012308,39.99,0,1717175200,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-38.32377619,-0.841854545,0.264558802,0,1.537567619,0.070328571,0.007265671,1,1,2,2-Jan,3.13101,2.77801,0.156068,0.16062,0.106469,0.101431,32122.5,34394.2,34413.5,37111.6,43345.5,47814.8,53626.1,59250,2.03225,2.04518,0.175696,0,23.1591,999.9,67.733,24.008,20.475,59.7973,48.9103,1,-0.380823,0,20.1601,5.19932,12.004,4.9751,3.29365,9999,9999,999.9,9999,1.86279,1.86768,1.8674,1.86868,1.86951,1.86554,1.86662,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.771,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4483.4,4483.2,1.74316,2.5708,1.54785,2.2876,1.64673,2.34619,27.662,14.6486,18,500.707,501.157,24.09,22.4327,30,22.3851,22.3396,34.913,0,100,-999.9,843.95,42.1448,97.5227,96.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
